timestamp,CN2-11(Accel Sig)[V],CN2-1(Retard Sig)[V],CN3-5(S/T Right)[mA],CN3-15(S/T Left)[mA],CN3-25(Brake Front)[mA],CN3-35(Brake Rear)[mA],
65020,0.400000,0.400000,100,100,0,359,
65022,0.400000,0.400000,100,100,0,359,
65024,0.400000,0.400000,100,100,0,359,
65026,0.400000,0.400000,100,100,0,359,
65028,0.400000,0.400000,100,100,0,359,
65030,0.400000,0.400000,100,100,0,359,
65032,0.400000,0.400000,100,100,0,359,
65034,0.400000,0.400000,100,100,0,359,
65036,0.400000,0.400000,100,100,0,359,
65038,0.400000,0.400000,100,100,0,359,
65040,0.400000,0.400000,100,100,0,359,
65042,0.400000,0.400000,100,100,0,359,
65044,0.400000,0.400000,100,100,0,359,
65046,0.400000,0.400000,100,100,0,359,
65048,0.400000,0.400000,100,100,0,359,
65050,0.400000,0.400000,100,100,0,359,
65052,0.400000,0.400000,100,100,0,359,
65054,0.400000,0.400000,100,100,0,359,
65056,0.400000,0.400000,100,100,0,359,
65058,0.400000,0.400000,100,100,0,359,
65060,0.400000,0.400000,100,100,0,359,
65062,0.400000,0.400000,100,100,0,359,
65064,0.400000,0.400000,100,100,0,359,
65066,0.400000,0.400000,100,100,0,359,
65068,0.400000,0.400000,100,100,0,359,
65070,0.400000,0.400000,100,100,0,359,
65072,0.400000,0.400000,100,100,0,359,
65074,0.400000,0.400000,100,100,0,359,
65076,0.400000,0.400000,100,100,0,359,
65078,0.400000,0.400000,100,100,0,359,
65080,0.400000,0.400000,100,100,0,359,
65082,0.400000,0.400000,100,100,0,359,
65084,0.400000,0.400000,100,100,0,359,
65086,0.400000,0.400000,100,100,0,359,
65088,0.400000,0.400000,100,100,0,359,
65090,0.400000,0.400000,100,100,0,359,
65092,0.400000,0.400000,100,100,0,359,
65094,0.400000,0.400000,100,100,0,359,
65096,0.400000,0.400000,100,100,0,359,
65098,0.400000,0.400000,100,100,0,359,
65100,0.400000,0.400000,100,100,0,359,
65102,0.400000,0.400000,100,100,0,359,
65104,0.400000,0.400000,100,100,0,359,
65106,0.400000,0.400000,100,100,0,359,
65108,0.400000,0.400000,100,100,0,359,
65110,0.400000,0.400000,100,100,0,359,
65112,0.400000,0.400000,100,100,0,359,
65114,0.400000,0.400000,100,100,0,359,
65116,0.400000,0.400000,100,100,0,359,
65118,0.400000,0.400000,100,100,0,359,
65120,0.400000,0.400000,100,100,0,359,
65122,0.400000,0.400000,100,100,0,359,
65124,0.400000,0.400000,100,100,0,359,
65126,0.400000,0.400000,100,100,0,359,
65128,0.400000,0.400000,100,100,0,359,
65130,0.400000,0.400000,100,100,0,359,
65132,0.400000,0.400000,100,100,0,359,
65134,0.400000,0.400000,100,100,0,359,
65136,0.400000,0.400000,100,100,0,359,
65138,0.400000,0.400000,100,100,0,359,
65140,0.400000,0.400000,100,100,0,359,
65142,0.400000,0.400000,100,100,0,359,
65144,0.400000,0.400000,100,100,0,359,
65146,0.400000,0.400000,100,100,0,359,
65148,0.400000,0.400000,100,100,0,359,
65150,0.400000,0.400000,100,100,0,359,
65152,0.400000,0.400000,100,100,0,359,
65154,0.400000,0.400000,100,100,0,359,
65156,0.400000,0.400000,100,100,0,359,
65158,0.400000,0.400000,100,100,0,359,
65160,0.400000,0.400000,100,100,0,359,
65162,0.400000,0.400000,100,100,0,359,
65164,0.400000,0.400000,100,100,0,359,
65166,0.400000,0.400000,100,100,0,359,
65168,0.400000,0.400000,100,100,0,359,
65170,0.400000,0.400000,100,100,0,359,
65172,0.400000,0.400000,100,100,0,359,
65174,0.400000,0.400000,100,100,0,359,
65176,0.400000,0.400000,100,100,0,359,
65178,0.400000,0.400000,100,100,0,359,
65180,0.400000,0.400000,100,100,0,359,
65182,0.400000,0.400000,100,100,0,359,
65184,0.400000,0.400000,100,100,0,359,
65186,0.400000,0.400000,100,100,0,359,
65188,0.400000,0.400000,100,100,0,359,
65190,0.400000,0.400000,100,100,0,359,
65192,0.400000,0.400000,100,100,0,359,
65194,0.400000,0.400000,100,100,0,359,
65196,0.400000,0.400000,100,100,0,359,
65198,0.400000,0.400000,100,100,0,359,
65200,0.400000,0.400000,100,100,0,359,
65202,0.400000,0.400000,100,100,0,359,
65204,0.400000,0.400000,100,100,0,359,
65206,0.400000,0.400000,100,100,0,359,
65208,0.400000,0.400000,100,100,0,359,
65210,0.400000,0.400000,100,100,0,359,
65212,0.400000,0.400000,100,100,0,359,
65214,0.400000,0.400000,100,100,0,359,
65216,0.400000,0.400000,100,100,0,359,
65218,0.400000,0.400000,100,100,0,359,
65220,0.400000,0.400000,100,100,0,359,
65222,0.400000,0.400000,100,100,0,359,
65224,0.400000,0.400000,100,100,0,359,
65226,0.400000,0.400000,100,100,0,359,
65228,0.400000,0.400000,100,100,0,359,
65230,0.400000,0.400000,100,100,0,359,
65232,0.400000,0.400000,100,100,0,359,
65234,0.400000,0.400000,100,100,0,359,
65236,0.400000,0.400000,100,100,0,359,
65238,0.400000,0.400000,100,100,0,359,
65240,0.400000,0.400000,100,100,0,359,
65242,0.400000,0.400000,100,100,0,359,
65244,0.400000,0.400000,100,100,0,359,
65246,0.400000,0.400000,100,100,0,359,
65248,0.400000,0.400000,100,100,0,359,
65250,0.400000,0.400000,100,100,0,359,
65252,0.400000,0.400000,100,100,0,359,
65254,0.400000,0.400000,100,100,0,359,
65256,0.400000,0.400000,100,100,0,359,
65258,0.400000,0.400000,100,100,0,359,
65260,0.400000,0.400000,100,100,0,359,
65262,0.400000,0.400000,100,100,0,359,
65264,0.400000,0.400000,100,100,0,359,
65266,0.400000,0.400000,100,100,0,359,
65268,0.400000,0.400000,100,100,0,359,
65270,0.400000,0.400000,100,100,0,359,
65272,0.400000,0.400000,100,100,0,359,
65274,0.400000,0.400000,100,100,0,359,
65276,0.400000,0.400000,100,100,0,359,
65278,0.400000,0.400000,100,100,0,359,
65280,0.400000,0.400000,100,100,0,359,
65282,0.400000,0.400000,100,100,0,359,
65284,0.400000,0.400000,100,100,0,359,
65286,0.400000,0.400000,100,100,0,359,
65288,0.400000,0.400000,100,100,0,359,
65290,0.400000,0.400000,100,100,0,359,
65292,0.400000,0.400000,100,100,0,359,
65294,0.400000,0.400000,100,100,0,359,
65296,0.400000,0.400000,100,100,0,359,
65298,0.400000,0.400000,100,100,0,359,
65300,0.400000,0.400000,100,100,0,359,
65302,0.400000,0.400000,100,100,0,359,
65304,0.400000,0.400000,100,100,0,359,
65306,0.400000,0.400000,100,100,0,359,
65308,0.400000,0.400000,100,100,0,359,
65310,0.400000,0.400000,100,100,0,359,
65312,0.400000,0.400000,100,100,0,359,
65314,0.400000,0.400000,100,100,0,359,
65316,0.400000,0.400000,100,100,0,359,
65318,0.400000,0.400000,100,100,0,359,
65320,0.400000,0.400000,100,100,0,359,
65322,0.400000,0.400000,100,100,0,359,
65324,0.400000,0.400000,100,100,0,359,
65326,0.400000,0.400000,100,100,0,359,
65328,0.400000,0.400000,100,100,0,359,
65330,0.400000,0.400000,100,100,0,359,
65332,0.400000,0.400000,100,100,0,359,
65334,0.400000,0.400000,100,100,0,359,
65336,0.400000,0.400000,100,100,0,359,
65338,0.400000,0.400000,100,100,0,359,
65340,0.400000,0.400000,100,100,0,359,
65342,0.400000,0.400000,100,100,0,359,
65344,0.400000,0.400000,100,100,0,359,
65346,0.400000,0.400000,100,100,0,359,
65348,0.400000,0.400000,100,100,0,359,
65350,0.400000,0.400000,100,100,0,359,
65352,0.400000,0.400000,100,100,0,359,
65354,0.400000,0.400000,100,100,0,359,
65356,0.400000,0.400000,100,100,0,359,
65358,0.400000,0.400000,100,100,0,359,
65360,0.400000,0.400000,100,100,0,359,
65362,0.400000,0.400000,100,100,0,359,
65364,0.400000,0.400000,100,100,0,359,
65366,0.400000,0.400000,100,100,0,359,
65368,0.400000,0.400000,100,100,0,359,
65370,0.400000,0.400000,100,100,0,359,
65372,0.400000,0.400000,100,100,0,359,
65374,0.400000,0.400000,100,100,0,359,
65376,0.400000,0.400000,100,100,0,359,
65378,0.400000,0.400000,100,100,0,359,
65380,0.400000,0.400000,100,100,0,359,
65382,0.400000,0.400000,100,100,0,359,
65384,0.400000,0.400000,100,100,0,359,
65386,0.400000,0.400000,100,100,0,359,
65388,0.400000,0.400000,100,100,0,359,
65390,0.400000,0.400000,100,100,0,359,
65392,0.400000,0.400000,100,100,0,359,
65394,0.400000,0.400000,100,100,0,359,
65396,0.400000,0.400000,100,100,0,359,
65398,0.400000,0.400000,100,100,0,359,
65400,0.400000,0.400000,100,100,0,359,
65402,0.400000,0.400000,100,100,0,359,
65404,0.400000,0.400000,100,100,0,359,
65406,0.400000,0.400000,100,100,0,359,
65408,0.400000,0.400000,100,100,0,359,
65410,0.400000,0.400000,100,100,0,359,
65412,0.400000,0.400000,100,100,0,359,
65414,0.400000,0.400000,100,100,0,359,
65416,0.400000,0.400000,100,100,0,359,
65418,0.400000,0.400000,100,100,0,359,
65420,0.400000,0.400000,100,100,0,359,
65422,0.400000,0.400000,100,100,0,359,
65424,0.400000,0.400000,100,100,0,359,
65426,0.400000,0.400000,100,100,0,359,
65428,0.400000,0.400000,100,100,0,359,
65430,0.400000,0.400000,100,100,0,359,
65432,0.400000,0.400000,100,100,0,359,
65434,0.400000,0.400000,100,100,0,359,
65436,0.400000,0.400000,100,100,0,359,
65438,0.400000,0.400000,100,100,0,359,
65440,0.400000,0.400000,100,100,0,359,
65442,0.400000,0.400000,100,100,0,359,
65444,0.400000,0.400000,100,100,0,359,
65446,0.400000,0.400000,100,100,0,359,
65448,0.400000,0.400000,100,100,0,359,
65450,0.400000,0.400000,100,100,0,359,
65452,0.400000,0.400000,100,100,0,359,
65454,0.400000,0.400000,100,100,0,359,
65456,0.400000,0.400000,100,100,0,359,
65458,0.400000,0.400000,100,100,0,359,
65460,0.400000,0.400000,100,100,0,359,
65462,0.400000,0.400000,100,100,0,359,
65464,0.400000,0.400000,100,100,0,359,
65466,0.400000,0.400000,100,100,0,359,
65468,0.400000,0.400000,100,100,0,359,
65470,0.400000,0.400000,100,100,0,359,
65472,0.400000,0.400000,100,100,0,359,
65474,0.400000,0.400000,100,100,0,359,
65476,0.400000,0.400000,100,100,0,359,
65478,0.400000,0.400000,100,100,0,359,
65480,0.400000,0.400000,100,100,0,359,
65482,0.400000,0.400000,100,100,0,359,
65484,0.400000,0.400000,100,100,0,359,
65486,0.400000,0.400000,100,100,0,359,
65488,0.400000,0.400000,100,100,0,359,
65490,0.400000,0.400000,100,100,0,359,
65492,0.400000,0.400000,100,100,0,359,
65494,0.400000,0.400000,100,100,0,359,
65496,0.400000,0.400000,100,100,0,359,
65498,0.400000,0.400000,100,100,0,359,
65500,0.400000,0.400000,100,100,0,359,
65502,0.400000,0.400000,100,100,0,359,
65504,0.400000,0.400000,100,100,0,359,
65506,0.400000,0.400000,100,100,0,359,
65508,0.400000,0.400000,100,100,0,359,
65510,0.400000,0.400000,100,100,0,359,
65512,0.400000,0.400000,100,100,0,359,
65514,0.400000,0.400000,100,100,0,359,
65516,0.400000,0.400000,100,100,0,359,
65518,0.400000,0.400000,100,100,0,359,
65520,0.400000,0.400000,100,100,0,359,
65522,0.400000,0.400000,100,100,0,359,
65524,0.400000,0.400000,100,100,0,359,
65526,0.400000,0.400000,100,100,0,359,
65528,0.400000,0.400000,100,100,0,359,
65530,0.400000,0.400000,100,100,0,359,
65532,0.400000,0.400000,100,100,0,359,
65534,0.400000,0.400000,100,100,0,359,
0,0.400000,0.400000,100,100,0,359,
2,0.400000,0.400000,100,100,0,359,
4,0.400000,0.400000,100,100,0,359,
6,0.400000,0.400000,100,100,0,359,
8,0.400000,0.400000,100,100,0,359,
10,0.400000,0.400000,100,100,0,359,
12,0.400000,0.400000,100,100,0,359,
14,0.400000,0.400000,100,100,0,359,
16,0.400000,0.400000,100,100,0,359,
18,0.400000,0.400000,100,100,0,359,
20,0.400000,0.400000,100,100,0,359,
22,0.400000,0.400000,100,100,0,359,
24,0.400000,0.400000,100,100,0,359,
26,0.400000,0.400000,100,100,0,359,
28,0.400000,0.400000,100,100,0,359,
30,0.400000,0.400000,100,100,0,359,
32,0.400000,0.400000,100,100,0,359,
34,0.400000,0.400000,100,100,0,359,
36,0.400000,0.400000,100,100,0,359,
38,0.400000,0.400000,100,100,0,359,
40,0.400000,0.400000,100,100,0,359,
42,0.400000,0.400000,100,100,0,359,
44,0.400000,0.400000,100,100,0,359,
46,0.400000,0.400000,100,100,0,359,
48,0.400000,0.400000,100,100,0,359,
50,0.400000,0.400000,100,100,0,359,
52,0.400000,0.400000,100,100,0,359,
54,0.400000,0.400000,100,100,0,359,
56,0.400000,0.400000,100,100,0,359,
58,0.400000,0.400000,100,100,0,359,
60,0.400000,0.400000,100,100,0,359,
62,0.400000,0.400000,100,100,0,359,
64,0.400000,0.400000,100,100,0,359,
66,0.400000,0.400000,100,100,0,359,
68,0.400000,0.400000,100,100,0,359,
70,0.400000,0.400000,100,100,0,359,
72,0.400000,0.400000,100,100,0,359,
74,0.400000,0.400000,100,100,0,359,
76,0.400000,0.400000,100,100,0,359,
78,0.400000,0.400000,100,100,0,359,
80,0.400000,0.400000,100,100,0,359,
82,0.400000,0.400000,100,100,0,359,
84,0.400000,0.400000,100,100,0,359,
86,0.400000,0.400000,100,100,0,359,
88,0.400000,0.400000,100,100,0,359,
90,0.400000,0.400000,100,100,0,359,
92,0.400000,0.400000,100,100,0,359,
94,0.400000,0.400000,100,100,0,359,
96,0.400000,0.400000,100,100,0,359,
98,0.400000,0.400000,100,100,0,359,
100,0.400000,0.400000,100,100,0,359,
102,0.400000,0.400000,100,100,0,359,
104,0.400000,0.400000,100,100,0,359,
106,0.400000,0.400000,100,100,0,359,
108,0.400000,0.400000,100,100,0,359,
110,0.400000,0.400000,100,100,0,359,
112,0.400000,0.400000,100,100,0,359,
114,0.400000,0.400000,100,100,0,359,
116,0.400000,0.400000,100,100,0,359,
118,0.400000,0.400000,100,100,0,359,
120,0.400000,0.400000,100,100,0,359,
122,0.400000,0.400000,100,100,0,359,
124,0.400000,0.400000,100,100,0,359,
126,0.400000,0.400000,100,100,0,359,
128,0.400000,0.400000,100,100,0,359,
130,0.400000,0.400000,100,100,0,359,
132,0.400000,0.400000,100,100,0,359,
134,0.400000,0.400000,100,100,0,359,
136,0.400000,0.400000,100,100,0,359,
138,0.400000,0.400000,100,100,0,359,
140,0.400000,0.400000,100,100,0,359,
142,0.400000,0.400000,100,100,0,359,
144,0.400000,0.400000,100,100,0,359,
146,0.400000,0.400000,100,100,0,359,
148,0.400000,0.400000,100,100,0,359,
150,0.400000,0.400000,100,100,0,359,
152,0.400000,0.400000,100,100,0,359,
154,0.400000,0.400000,100,100,0,359,
156,0.400000,0.400000,100,100,0,359,
158,0.400000,0.400000,100,100,0,359,
160,0.400000,0.400000,100,100,0,359,
162,0.400000,0.400000,100,100,0,359,
164,0.400000,0.400000,100,100,0,359,
166,0.400000,0.400000,100,100,0,359,
168,0.400000,0.400000,100,100,0,359,
170,0.400000,0.400000,100,100,0,359,
172,0.400000,0.400000,100,100,0,359,
174,0.400000,0.400000,100,100,0,359,
176,0.400000,0.400000,100,100,0,359,
178,0.400000,0.400000,100,100,0,359,
180,0.400000,0.400000,100,100,0,359,
182,0.400000,0.400000,100,100,0,359,
184,0.400000,0.400000,100,100,0,359,
186,0.400000,0.400000,100,100,0,359,
188,0.400000,0.400000,100,100,0,359,
190,0.400000,0.400000,100,100,0,359,
192,0.400000,0.400000,100,100,0,359,
194,0.400000,0.400000,100,100,0,359,
196,0.400000,0.400000,100,100,0,359,
198,0.400000,0.400000,100,100,0,359,
200,0.400000,0.400000,100,100,0,359,
202,0.400000,0.400000,100,100,0,359,
204,0.400000,0.400000,100,100,0,359,
206,0.400000,0.400000,100,100,0,359,
208,0.400000,0.400000,100,100,0,359,
210,0.400000,0.400000,100,100,0,359,
212,0.400000,0.400000,0,0,0,359,
214,0.400000,0.400000,0,0,0,359,
216,0.400000,0.400000,0,0,0,359,
218,0.400000,0.400000,0,0,0,359,
220,2.070000,0.400000,438,0,0,359,
222,2.070000,0.400000,438,0,0,359,
224,2.070000,0.400000,438,0,0,359,
226,2.070000,0.400000,438,0,0,359,
228,2.070000,0.400000,438,0,0,359,
230,2.070000,0.400000,438,0,0,359,
232,2.070000,0.400000,438,0,0,359,
234,2.070000,0.400000,438,0,0,359,
236,2.070000,0.400000,438,0,0,359,
238,2.070000,0.400000,419,0,0,359,
240,2.070000,0.400000,419,0,0,296,
242,2.070000,0.400000,419,0,0,233,
244,2.070000,0.400000,419,0,0,169,
246,2.070000,0.400000,0,429,0,106,
248,2.070000,0.400000,0,429,0,93,
250,2.070000,0.400000,0,429,0,81,
252,2.070000,0.400000,0,429,0,68,
254,2.070000,0.400000,0,429,0,55,
256,2.070000,0.400000,0,429,0,0,
258,2.081000,0.400000,0,429,0,0,
260,2.092000,0.400000,0,429,0,0,
262,2.103000,0.400000,0,429,0,0,
264,2.114000,0.400000,0,429,0,0,
266,2.125000,0.400000,0,429,0,0,
268,2.136000,0.400000,0,429,0,0,
270,2.147000,0.400000,0,429,0,0,
272,2.158000,0.400000,0,429,0,0,
274,2.168000,0.400000,0,429,0,0,
276,2.178000,0.400000,0,428,0,0,
278,2.187000,0.400000,0,429,0,0,
280,2.196000,0.400000,410,0,0,0,
282,2.205000,0.400000,0,429,0,0,
284,2.213000,0.400000,0,430,0,0,
286,2.221000,0.400000,0,429,0,0,
288,2.229000,0.400000,0,431,0,0,
290,2.236000,0.400000,0,432,0,0,
292,2.238000,0.400000,0,423,0,0,
294,2.234000,0.400000,0,424,0,0,
296,2.230000,0.400000,0,434,0,0,
298,2.227000,0.400000,0,424,0,0,
300,2.222000,0.400000,0,423,0,0,
302,2.217000,0.400000,416,0,0,0,
304,2.211000,0.400000,418,0,0,0,
306,2.206000,0.400000,420,0,0,0,
308,2.201000,0.400000,421,0,0,0,
310,2.197000,0.400000,423,0,0,0,
312,2.194000,0.400000,425,0,0,0,
314,2.190000,0.400000,427,0,0,0,
316,2.185000,0.400000,427,0,0,0,
318,2.179000,0.400000,429,0,0,0,
320,2.174000,0.400000,429,0,0,0,
322,2.169000,0.400000,430,0,0,0,
324,2.162000,0.400000,431,0,0,0,
326,2.151000,0.400000,422,0,0,0,
328,2.139000,0.400000,0,430,0,0,
330,2.126000,0.400000,0,439,0,0,
332,2.116000,0.400000,0,449,0,0,
334,2.106000,0.400000,0,449,0,0,
336,2.098000,0.400000,0,439,0,0,
338,2.088000,0.400000,0,437,0,0,
340,2.079000,0.400000,0,442,0,0,
342,2.102000,0.400000,0,431,0,0,
344,2.125000,0.400000,0,432,0,0,
346,2.143000,0.400000,0,444,0,0,
348,2.160000,0.400000,0,452,0,0,
350,2.178000,0.400000,0,460,0,0,
352,2.195000,0.400000,0,462,0,0,
354,2.211000,0.400000,0,463,0,0,
356,2.226000,0.400000,0,457,0,0,
358,2.241000,0.400000,0,452,0,0,
360,2.254000,0.400000,0,436,0,0,
362,2.266000,0.400000,0,433,0,0,
364,2.278000,0.400000,417,0,0,0,
366,2.289000,0.400000,419,0,0,0,
368,2.299000,0.400000,421,0,0,0,
370,2.309000,0.400000,428,0,0,0,
372,2.318000,0.400000,435,0,0,0,
374,2.325000,0.400000,443,0,0,0,
376,2.326000,0.400000,446,0,0,0,
378,2.322000,0.400000,442,0,0,0,
380,2.317000,0.400000,441,0,0,0,
382,2.317000,0.400000,442,0,0,0,
384,2.315000,0.400000,434,0,0,0,
386,2.312000,0.400000,425,0,0,0,
388,2.308000,0.400000,423,0,0,0,
390,2.302000,0.400000,425,0,0,0,
392,2.292000,0.400000,0,425,0,0,
394,2.281000,0.400000,0,426,0,0,
396,2.269000,0.400000,415,0,0,0,
398,2.257000,0.400000,420,0,0,0,
400,2.245000,0.400000,440,0,0,0,
402,2.257000,0.400000,428,0,0,0,
404,2.268000,0.400000,444,0,0,0,
406,2.278000,0.400000,453,0,0,0,
408,2.284000,0.400000,472,0,0,0,
410,2.284000,0.400000,469,0,0,0,
412,2.285000,0.400000,476,0,0,0,
414,2.287000,0.400000,472,0,0,0,
416,2.289000,0.400000,470,0,0,0,
418,2.290000,0.400000,461,0,0,0,
420,2.289000,0.400000,453,0,0,0,
422,2.285000,0.400000,435,0,0,0,
424,2.279000,0.400000,427,0,0,0,
426,2.272000,0.400000,419,0,0,0,
428,2.263000,0.400000,415,0,0,0,
430,2.254000,0.400000,0,441,0,0,
432,2.246000,0.400000,0,440,0,0,
434,2.241000,0.400000,0,439,0,0,
436,2.232000,0.400000,0,437,0,0,
438,2.223000,0.400000,0,442,0,0,
440,2.215000,0.400000,0,446,0,0,
442,2.222000,0.400000,0,436,0,0,
444,2.228000,0.400000,0,435,0,0,
446,2.230000,0.400000,0,443,0,0,
448,2.232000,0.400000,0,451,0,0,
450,2.233000,0.400000,0,453,0,0,
452,2.232000,0.400000,0,445,0,0,
454,2.230000,0.400000,0,435,0,0,
456,2.228000,0.400000,0,436,0,0,
458,2.228000,0.400000,0,444,0,0,
460,2.229000,0.400000,0,445,0,0,
462,2.230000,0.400000,0,445,0,0,
464,2.230000,0.400000,0,428,0,0,
466,2.229000,0.400000,0,429,0,0,
468,2.229000,0.400000,0,437,0,0,
470,2.228000,0.400000,410,0,0,0,
472,2.228000,0.400000,0,0,0,0,
474,2.220000,0.400000,0,422,0,0,
476,2.207000,0.400000,0,423,0,0,
478,2.197000,0.400000,0,420,0,0,
480,2.183000,0.400000,413,0,0,0,
482,2.177000,0.400000,413,0,0,0,
484,2.172000,0.400000,413,0,0,0,
486,2.168000,0.400000,414,0,0,0,
488,2.162000,0.400000,415,0,0,0,
490,2.158000,0.400000,414,0,0,0,
492,2.167000,0.400000,416,0,0,0,
494,2.174000,0.400000,418,0,0,0,
496,2.178000,0.400000,417,0,0,0,
498,2.177000,0.400000,416,0,0,0,
500,2.175000,0.400000,414,0,0,0,
502,2.171000,0.400000,413,0,0,0,
504,2.166000,0.400000,413,0,0,0,
506,2.162000,0.400000,412,0,0,0,
508,2.160000,0.400000,0,425,0,0,
510,2.158000,0.400000,0,431,0,0,
512,2.160000,0.400000,0,434,0,0,
514,2.165000,0.400000,0,435,0,0,
516,2.171000,0.400000,0,437,0,0,
518,2.169000,0.400000,0,444,0,0,
520,2.165000,0.400000,0,448,0,0,
522,2.158000,0.400000,0,451,0,0,
524,2.147000,0.400000,0,455,0,0,
526,2.130000,0.400000,0,459,0,0,
528,2.108000,0.400000,0,456,0,0,
530,2.085000,0.400000,0,466,0,0,
532,2.063000,0.400000,0,467,0,0,
534,2.044000,0.400000,0,450,0,0,
536,2.019000,0.400000,0,441,0,0,
538,1.995000,0.400000,0,427,0,0,
540,1.972000,0.400000,416,0,0,0,
542,1.954000,0.400000,418,0,0,0,
544,1.932000,0.400000,431,0,0,0,
546,1.908000,0.400000,424,0,0,0,
548,1.885000,0.400000,424,0,0,0,
550,1.860000,0.400000,422,0,0,0,
552,1.831000,0.400000,424,0,0,0,
554,1.801000,0.400000,426,0,0,0,
556,1.520000,0.400000,426,0,0,0,
558,1.495000,0.400000,428,0,0,0,
560,1.277000,0.400000,421,0,0,0,
562,1.269000,0.400000,424,0,0,0,
564,1.264000,0.400000,428,0,0,0,
566,1.259000,0.400000,431,0,0,0,
568,1.255000,0.400000,437,0,0,0,
570,1.237000,0.400000,442,0,0,0,
572,1.220000,0.400000,449,0,0,0,
574,1.203000,0.400000,445,0,0,0,
576,1.187000,0.400000,441,0,0,0,
578,1.168000,0.400000,443,0,0,0,
580,1.148000,0.400000,421,0,0,0,
582,1.130000,0.400000,419,0,0,0,
584,1.112000,0.400000,0,435,0,0,
586,1.094000,0.400000,0,443,0,0,
588,1.069000,0.400000,0,459,0,0,
590,0.940000,0.400000,0,471,0,0,
592,0.921000,0.400000,0,480,0,0,
594,0.902000,0.400000,0,486,0,0,
596,0.884000,0.400000,0,482,0,0,
598,0.860000,0.400000,0,500,0,0,
600,0.774000,0.400000,0,491,0,0,
602,0.756000,0.400000,0,490,0,0,
604,0.691000,0.400000,0,471,0,0,
606,0.674000,0.400000,0,452,0,0,
608,0.655000,0.400000,0,438,0,0,
610,0.639000,0.400000,0,429,0,0,
612,0.632000,0.400000,0,423,0,0,
614,0.624000,0.400000,413,0,0,0,
616,0.623000,0.400000,0,0,0,0,
618,0.631000,0.400000,0,425,0,0,
620,0.641000,0.400000,0,427,0,0,
622,0.654000,0.400000,0,428,0,0,
624,0.667000,0.400000,0,429,0,0,
626,0.680000,0.400000,0,426,0,0,
628,0.692000,0.400000,413,0,0,0,
630,0.703000,0.400000,425,0,0,0,
632,0.715000,0.400000,442,0,0,0,
634,0.725000,0.400000,452,0,0,0,
636,0.730000,0.400000,463,0,0,0,
638,0.724000,0.400000,468,0,0,0,
640,0.706000,0.400000,476,0,0,0,
642,0.688000,0.400000,483,0,0,0,
644,0.668000,0.400000,485,0,0,0,
646,0.649000,0.400000,485,0,0,0,
648,0.630000,0.400000,461,0,0,0,
650,0.611000,0.400000,431,0,0,0,
652,0.605000,0.400000,418,0,0,0,
654,0.599000,0.400000,0,434,0,0,
656,0.593000,0.400000,0,437,0,0,
658,0.592000,0.400000,0,456,0,0,
660,0.594000,0.400000,0,455,0,0,
662,0.594000,0.400000,0,442,0,0,
664,0.592000,0.400000,0,450,0,0,
666,0.589000,0.400000,0,448,0,0,
668,0.585000,0.400000,0,449,0,0,
670,0.581000,0.400000,0,444,0,0,
672,0.579000,0.400000,0,434,0,0,
674,0.579000,0.400000,0,433,0,0,
676,0.580000,0.400000,0,442,0,0,
678,0.581000,0.400000,0,432,0,0,
680,0.582000,0.400000,0,422,0,0,
682,0.584000,0.400000,0,424,0,0,
684,0.586000,0.400000,415,0,0,0,
686,0.588000,0.400000,414,0,0,0,
688,0.585000,0.400000,420,0,0,0,
690,0.576000,0.400000,424,0,0,0,
692,0.580000,0.400000,424,0,0,0,
694,0.584000,0.400000,427,0,0,0,
696,0.586000,0.400000,422,0,0,0,
698,0.586000,0.400000,434,0,0,0,
700,0.585000,0.400000,425,0,0,0,
702,0.583000,0.400000,425,0,0,0,
704,0.580000,0.400000,424,0,0,0,
706,0.578000,0.400000,424,0,0,0,
708,0.576000,0.400000,418,0,0,0,
710,0.576000,0.400000,415,0,0,0,
712,0.576000,0.400000,414,0,0,0,
